DeviceID,IMEINo,Installation_Date,Site_ID,Site_Name,Upload_HistoryID,Syn_ID,UploadDate,ID,VisitMonthID,SampleRequired,TotalCases,RandomInitialNumber,CasesList,CasesListSorted,CreatedDate,CreatedBy,UpdatedDate,UpdatedBy,Uuid
15,IMEI_353967070545788,20-Apr-2017 04:05,1000831,KLINIK KESIHATAN PARIT SULONG,162,173,26-Apr-2017 19:12,5,201704,84,283,42,"42
45
49
52
55
59
62
66
69
72
76
79
82
86
89
93
96
99
103
106
109
113
116
119
123
126
130
133
136
140
143
146
150
153
157
160
163
167
170
173
177
180
184
187
190
194
197
200
204
207
210
214
217
221
224
227
231
234
237
241
244
248
251
254
258
261
264
268
271
274
278
281
2
5
8
12
15
18
22
25
29
32
35
39","2
5
8
12
15
18
22
25
29
32
35
39
42
45
49
52
55
59
62
66
69
72
76
79
82
86
89
93
96
99
103
106
109
113
116
119
123
126
130
133
136
140
143
146
150
153
157
160
163
167
170
173
177
180
184
187
190
194
197
200
204
207
210
214
217
221
224
227
231
234
237
241
244
248
251
254
258
261
264
268
271
274
278
281",23-Apr-2017 13:17,Jacelyn,23-Apr-2017 14:02,Jacelyn,8516EED3-4FFE-5C53-D4A6-115A8310B7F9
15,IMEI_353967070545788,20-Apr-2017 04:05,1000831,KLINIK KESIHATAN PARIT SULONG,162,174,26-Apr-2017 19:12,6,201612,17,309,122,"122
140
158
177
195
213
231
249
267
286
304
13
31
49
67
86
104","13
31
49
67
86
104
122
140
158
177
195
213
231
249
267
286
304",23-Apr-2017 14:02,Jacelyn,23-Apr-2017 14:57,Jacelyn,E203E770-AC55-701B-DD7C-012E142B73A4
15,IMEI_353967070545788,20-Apr-2017 04:05,1000831,KLINIK KESIHATAN PARIT SULONG,162,175,26-Apr-2017 19:12,7,201704,84,366,17,"17
21
26
30
34
39
43
48
52
56
61
65
69
74
78
82
87
91
95
100
104
109
113
117
122
126
130
135
139
143
148
152
156
161
165
170
174
178
183
187
191
196
200
204
209
213
217
222
226
231
235
239
244
248
252
257
261
265
270
274
278
283
287
292
296
300
305
309
313
318
322
326
331
335
339
344
348
353
357
361
366
4
8
13","4
8
13
17
21
26
30
34
39
43
48
52
56
61
65
69
74
78
82
87
91
95
100
104
109
113
117
122
126
130
135
139
143
148
152
156
161
165
170
174
178
183
187
191
196
200
204
209
213
217
222
226
231
235
239
244
248
252
257
261
265
270
274
278
283
287
292
296
300
305
309
313
318
322
326
331
335
339
344
348
353
357
361
366",23-Apr-2017 14:57,Jacelyn,23-Apr-2017 14:57,Jacelyn,DC493628-FF34-F5D8-A0B8-41D8F6A5C4B2
15,IMEI_353967070545788,20-Apr-2017 04:05,1000831,KLINIK KESIHATAN PARIT SULONG,162,176,26-Apr-2017 19:12,8,201703,17,315,41,"41
60
78
97
115
134
152
171
189
208
226
245
263
282
300
4
22","4
22
41
60
78
97
115
134
152
171
189
208
226
245
263
282
300",23-Apr-2017 15:51,Jacelyn,23-Apr-2017 16:36,Jacelyn,546134DF-3718-51B5-6435-0401784B77DD
15,IMEI_353967070545788,20-Apr-2017 04:05,1000831,KLINIK KESIHATAN PARIT SULONG,162,177,26-Apr-2017 19:12,9,201703,17,366,303,"303
325
346
2
23
45
66
88
109
131
152
174
195
217
238
260
281","2
23
45
66
88
109
131
152
174
195
217
238
260
281
303
325
346",23-Apr-2017 16:36,Jacelyn,23-Apr-2017 16:37,Jacelyn,425A92D2-5B53-673C-645E-CA791D9D231D
15,IMEI_353967070545788,20-Apr-2017 04:05,1000831,KLINIK KESIHATAN PARIT SULONG,162,178,26-Apr-2017 19:12,10,201701,17,360,272,"272
293
314
336
357
18
39
60
81
103
124
145
166
187
208
230
251","18
39
60
81
103
124
145
166
187
208
230
251
272
293
314
336
357",25-Apr-2017 08:40,Jacelyn,25-Apr-2017 08:41,Jacelyn,29F31F69-5F7C-8A4A-4ED4-30B7BCC8FD5C
15,IMEI_353967070545788,20-Apr-2017 04:05,1000831,KLINIK KESIHATAN PARIT SULONG,162,179,26-Apr-2017 19:12,11,201701,17,448,399,"399
425
4
30
56
83
109
135
162
188
215
241
267
294
320
346
373","4
30
56
83
109
135
162
188
215
241
267
294
320
346
373
399
425",25-Apr-2017 08:42,Jacelyn,25-Apr-2017 08:43,Jacelyn,A54EB578-0339-7415-B87B-43C4C7861873
15,IMEI_353967070545788,20-Apr-2017 04:05,1000831,KLINIK KESIHATAN PARIT SULONG,162,180,26-Apr-2017 19:12,12,201702,17,433,314,"314
339
365
390
416
8
34
59
85
110
136
161
187
212
238
263
289","8
34
59
85
110
136
161
187
212
238
263
289
314
339
365
390
416",25-Apr-2017 08:43,Jacelyn,25-Apr-2017 09:01,Jacelyn,6973E040-D365-E2A8-D290-7C478ECE2137
15,IMEI_353967070545788,20-Apr-2017 04:05,1000831,KLINIK KESIHATAN PARIT SULONG,162,181,26-Apr-2017 19:12,13,201702,17,351,290,"290
311
331
1
22
42
63
84
104
125
145
166
187
207
228
249
269","1
22
42
63
84
104
125
145
166
187
207
228
249
269
290
311
331",25-Apr-2017 08:44,Jacelyn,25-Apr-2017 08:44,Jacelyn,B0D09C6A-EB82-389C-CF3D-95F975403C76
34,IMEI_353967070546273,20-Apr-2017 04:15,1001740,KLINIK KESIHATAN BERANANG,183,182,26-Apr-2017 19:29,2,201704,84,235,12,"12
15
18
20
23
26
29
32
34
37
40
43
46
48
51
54
57
60
62
65
68
71
74
76
79
82
85
88
90
93
96
99
102
104
107
110
113
116
118
121
124
127
130
132
135
138
141
143
146
149
152
155
157
160
163
166
169
171
174
177
180
183
185
188
191
194
197
199
202
205
208
211
213
216
219
222
225
227
230
233
1
4
6
9","1
4
6
9
12
15
18
20
23
26
29
32
34
37
40
43
46
48
51
54
57
60
62
65
68
71
74
76
79
82
85
88
90
93
96
99
102
104
107
110
113
116
118
121
124
127
130
132
135
138
141
143
146
149
152
155
157
160
163
166
169
171
174
177
180
183
185
188
191
194
197
199
202
205
208
211
213
216
219
222
225
227
230
233",25-Apr-2017 09:16,Dr Faeiz Syezri Adzmin bin Jaaffar,25-Apr-2017 09:17,Dr Faeiz Syezri Adzmin bin Jaaffar,232E899E-C5F1-9879-3DD7-8C4B1A8B9BD7
34,IMEI_353967070546273,20-Apr-2017 04:15,1001740,KLINIK KESIHATAN BERANANG,183,183,26-Apr-2017 19:29,4,201704,84,123,7,"7
8
10
11
13
14
16
17
19
20
22
23
25
26
28
29
30
32
33
35
36
38
39
41
42
44
45
47
48
49
51
52
54
55
57
58
60
61
63
64
66
67
69
70
71
73
74
76
77
79
80
82
83
85
86
88
89
90
92
93
95
96
98
99
101
102
104
105
107
108
110
111
112
114
115
117
118
120
121
123
1
3
4
6","1
3
4
6
7
8
10
11
13
14
16
17
19
20
22
23
25
26
28
29
30
32
33
35
36
38
39
41
42
44
45
47
48
49
51
52
54
55
57
58
60
61
63
64
66
67
69
70
71
73
74
76
77
79
80
82
83
85
86
88
89
90
92
93
95
96
98
99
101
102
104
105
107
108
110
111
112
114
115
117
118
120
121
123",25-Apr-2017 11:17,Dr Faeiz Syezri Adzmin bin Jaaffar,25-Apr-2017 21:24,Dr Faeiz Syezri Adzmin bin Jaaffar,7C8D81B0-EFEB-D183-85D1-E30C72489DF7
34,IMEI_353967070546273,20-Apr-2017 04:15,1001740,KLINIK KESIHATAN BERANANG,183,184,26-Apr-2017 19:29,5,201611,17,355,70,"70
91
112
133
154
174
195
216
237
258
279
300
321
341
7
28
49","7
28
49
70
91
112
133
154
174
195
216
237
258
279
300
321
341",26-Apr-2017 08:21,Dr Faeiz Syezri Adzmin bin Jaaffar,26-Apr-2017 08:21,Dr Faeiz Syezri Adzmin bin Jaaffar,CAC1762D-300B-378E-45E4-51635239FB94
34,IMEI_353967070546273,20-Apr-2017 04:15,1001740,KLINIK KESIHATAN BERANANG,183,185,26-Apr-2017 19:29,6,201611,17,364,100,"100
121
143
164
186
207
228
250
271
293
314
336
357
14
36
57
79","14
36
57
79
100
121
143
164
186
207
228
250
271
293
314
336
357",26-Apr-2017 08:33,Dr Faeiz Syezri Adzmin bin Jaaffar,26-Apr-2017 08:36,Dr Faeiz Syezri Adzmin bin Jaaffar,198DAE86-B4FC-A2BC-9AAA-C8701C7DD090
34,IMEI_353967070546273,20-Apr-2017 04:15,1001740,KLINIK KESIHATAN BERANANG,183,186,26-Apr-2017 19:29,7,201612,17,407,82,"82
106
130
154
178
202
226
250
274
297
321
345
369
393
10
34
58","10
34
58
82
106
130
154
178
202
226
250
274
297
321
345
369
393",26-Apr-2017 15:43,Dr Faeiz Syezri Adzmin bin Jaaffar,26-Apr-2017 15:43,Dr Faeiz Syezri Adzmin bin Jaaffar,EB03ED44-BDFA-1D4C-AF2E-D24E7A67C432
34,IMEI_353967070546273,20-Apr-2017 04:15,1001740,KLINIK KESIHATAN BERANANG,183,187,26-Apr-2017 19:29,8,201612,17,387,2,"2
25
48
70
93
116
139
161
184
207
230
252
275
298
321
343
366","2
25
48
70
93
116
139
161
184
207
230
252
275
298
321
343
366",26-Apr-2017 15:45,Dr Faeiz Syezri Adzmin bin Jaaffar,26-Apr-2017 15:45,Dr Faeiz Syezri Adzmin bin Jaaffar,E84CB18F-72A9-E8D9-034E-EE0C4008F6F9
